Date,Open,High,Low,Close,Adj_Close,Volume
2000-10-11,14.0,14.3125,13.625,14.25,11.736209869384766,548800
2000-10-12,14.25,14.3125,13.5,13.5,11.118514060974121,1614500
2000-10-13,13.625,13.8125,13.375,13.625,11.22146224975586,181500
2000-10-16,13.625,13.625,13.1875,13.25,10.912615776062012,21700
2000-10-17,13.3125,13.3125,12.625,12.625,10.397871971130371,158500
2000-10-18,12.484375,13.0,12.0,12.8125,10.55229377746582,607800
2000-10-19,13.0,14.0,13.0,14.0,11.53031063079834,226000
2000-10-20,13.875,13.875,13.0625,13.375,11.015565872192383,456200
2000-10-23,13.375,13.375,12.3125,12.5,10.294920921325684,177300
2000-10-24,12.75,12.75,12.375,12.375,10.191973686218262,81200
2000-10-25,12.25,12.25,11.6875,11.875,9.78017520904541,312800
2000-10-26,11.875,12.6875,11.875,12.6875,10.449344635009766,304900
2000-10-27,12.75,14.125,12.6875,13.9375,11.478838920593262,735200
2000-10-30,13.75,14.1875,13.625,14.1875,11.684734344482422,288000
2000-10-31,14.25,14.75,14.25,14.5625,11.993582725524902,203900
2000-11-01,14.375,14.5,14.1875,14.5,11.942108154296875,85900
2000-11-02,14.375,15.125,14.3125,15.0,12.353903770446777,469700
2000-11-03,14.8125,14.8125,14.0,14.0,11.53031063079834,560200
2000-11-06,14.0625,14.0625,13.9375,14.0,11.53031063079834,12000
2000-11-07,13.8125,14.0,13.5,14.0,11.53031063079834,317400
2000-11-08,13.875,14.0,13.4375,13.625,11.22146224975586,130600
2000-11-09,13.625,13.875,13.625,13.8125,11.375887870788574,203700
2000-11-10,14.1875,15.25,14.125,14.4375,11.890631675720215,262600
2000-11-13,14.375,14.8125,14.125,14.8125,12.199481010437012,205200
2000-11-14,15.0,15.0,14.625,15.0,12.353903770446777,135100
2000-11-15,14.5,14.875,14.5,14.625,12.045058250427246,50100
2000-11-16,14.625,14.625,14.375,14.4375,11.890631675720215,82700
2000-11-17,14.390625,14.625,13.9375,14.0,11.53031063079834,183000
2000-11-20,13.875,14.625,13.75,14.5625,11.993582725524902,205300
2000-11-21,14.5,14.5625,14.3125,14.5625,11.993582725524902,77800
2000-11-22,14.3125,14.375,13.875,14.0625,11.58178424835205,59200
2000-11-24,14.25,14.4375,14.0625,14.4375,11.890631675720215,25300
2000-11-27,14.625,14.8125,14.5,14.75,12.148008346557617,80200
2000-11-28,14.25,14.5,13.9375,13.9375,11.478838920593262,85900
2000-11-29,13.875,14.125,13.875,13.953125,11.491704940795898,150800
2000-11-30,13.875,13.9375,13.421875,13.9375,11.478838920593262,646300
2000-12-01,13.75,14.0,13.6875,13.9375,11.478838920593262,570700
2000-12-04,13.875,13.875,13.1875,13.375,11.015565872192383,115300
2000-12-05,13.5,14.1875,13.5,14.125,11.633260726928711,134700
2000-12-06,14.125,14.4375,14.0,14.125,11.633260726928711,46700
2000-12-07,14.1875,14.5,14.1875,14.3125,11.787683486938477,700
2000-12-08,14.375,14.5625,14.25,14.25,11.736209869384766,9200
2000-12-11,14.375,14.875,14.375,14.75,12.148008346557617,120700
2000-12-12,14.765625,15.0,14.75,14.875,12.250955581665039,179400
2000-12-13,14.8125,15.0,14.25,14.5,11.942108154296875,249900
2000-12-14,14.5625,14.625,14.1875,14.25,11.736209869384766,203200
2000-12-15,14.125,14.1875,14.0,14.125,11.633260726928711,362000
2000-12-18,14.5,14.875,14.4375,14.6875,12.096532821655273,356200
2000-12-19,14.75,14.8125,14.5625,14.75,12.148008346557617,321200
2000-12-20,14.6875,15.5625,14.3125,14.5,11.942108154296875,110300
2000-12-21,14.4375,15.125,14.4375,15.125,12.456852912902832,231500
2000-12-22,15.1875,15.375,15.0625,15.25,12.559803009033203,170300
2000-12-26,15.1875,15.3125,15.125,15.1875,12.508328437805176,125700
2000-12-27,15.375,15.375,14.875,15.0625,12.405377388000488,137300
2000-12-28,15.0625,15.0625,14.875,14.9375,12.302430152893066,76500
2000-12-29,15.0,15.0625,14.8125,14.8125,12.199481010437012,1100
2001-01-02,15.0,15.125,14.8125,14.9375,12.302430152893066,330400
2001-01-03,14.875,16.625,14.875,16.5,13.589295387268066,987000
2001-01-04,16.5625,17.125,16.5625,17.125,14.10404109954834,734600
2001-01-05,17.125,17.4375,16.9375,17.375,14.309938430786133,358900
2001-01-08,17.25,17.625,17.25,17.625,14.515836715698242,269900
2001-01-09,17.6875,18.875,17.6875,18.75,15.442378044128418,939000
2001-01-10,18.5625,19.4375,18.375,19.0,15.648276329040527,1194600
2001-01-11,19.0,19.3125,18.875,18.875,15.545329093933105,1021300
2001-01-12,18.875,18.875,18.5,18.625,15.339434623718262,51900
2001-01-16,18.640625,18.875,18.625,18.6875,15.390905380249023,815400
2001-01-17,18.75,19.4375,18.75,19.25,15.854178428649902,497400
2001-01-18,19.1875,20.5625,19.1875,20.5625,16.935142517089844,1589500
2001-01-19,20.5625,20.5625,20.25,20.4375,16.832195281982422,771700
2001-01-22,20.3125,20.5625,20.3125,20.4375,16.832195281982422,268700
2001-01-23,21.0625,22.125,21.0,22.0,18.119062423706055,834500
2001-01-24,21.75,21.8125,20.6875,20.6875,17.03809356689453,801400
2001-01-25,20.6875,20.6875,19.875,20.0,16.471874237060547,737200
2001-01-26,20.0,20.1875,19.8125,20.125,16.5748233795166,110700
2001-01-29,20.109375,20.625,20.109375,20.5,16.8836669921875,183400
2001-01-30,20.625,20.75,20.5,20.625,16.986618041992188,367600
2001-01-31,20.5625,20.875,20.5625,20.6875,17.03809356689453,456600
2001-02-01,20.8125,20.8125,20.1875,20.1875,16.626298904418945,565700
2001-02-02,20.25,20.375,19.0625,19.375,15.957127571105957,456600
2001-02-05,19.375,19.625,19.0625,19.25,15.854178428649902,380500
2001-02-06,19.3125,19.6875,19.3125,19.375,15.957127571105957,141400
2001-02-07,19.3125,19.375,18.9375,19.0,15.648276329040527,230300
2001-02-08,19.1875,19.5625,18.8125,19.5,16.060077667236328,253300
2001-02-09,19.5625,19.5625,19.25,19.3125,15.905656814575195,71700
2001-02-12,19.4375,19.6875,19.375,19.5,16.060077667236328,297700
2001-02-13,19.5,19.625,19.1875,19.25,15.854178428649902,166900
2001-02-14,19.0,19.0625,18.4375,19.0,15.648276329040527,536500
2001-02-15,19.0625,19.1875,18.875,18.875,15.545329093933105,207400
2001-02-16,18.75,18.875,18.3125,18.484375,15.223615646362305,166000
2001-02-20,18.5,18.5,17.5625,17.625,14.515836715698242,70100
2001-02-21,17.5,17.5,15.8125,15.8125,13.023075103759766,440000
2001-02-22,16.5,16.5,16.25,16.375,13.486344337463379,1213800
2001-02-23,16.3125,17.0,16.25,16.9375,13.949618339538574,682400
2001-02-26,16.875,17.125,16.625,16.75,13.795195579528809,394100
2001-02-27,16.5,16.6875,16.25,16.3125,13.434870719909668,369500
2001-02-28,16.25,16.25,15.25,15.4375,12.714226722717285,429100
2001-03-01,15.375,15.625,14.75,15.4375,12.714226722717285,1139700
2001-03-02,15.3125,16.0,14.8125,15.875,13.074549674987793,1849400
2001-03-05,17.5,18.1875,17.3125,18.0,14.824685096740723,1392100
2001-03-06,18.25,18.5,17.625,17.75,14.61878776550293,888600
2001-03-07,17.8125,18.0625,17.75,18.0,14.824685096740723,723800
2001-03-08,17.9375,18.0625,17.1875,17.75,14.61878776550293,730600
2001-03-09,17.5,17.9375,17.375,17.875,14.721735000610352,538200
2001-03-12,17.625,17.75,17.5,17.5,14.412890434265137,327700
2001-03-13,17.5,17.53125,17.0,17.1875,14.15551471710205,368800
2001-03-14,16.5,16.625,15.8125,16.375,13.486344337463379,576700
2001-03-15,16.375,16.875,16.1875,16.375,13.486344337463379,240400
2001-03-16,16.25,16.25,15.5,15.625,12.868650436401367,1306800
2001-03-19,15.6875,15.875,14.5625,14.6875,12.096532821655273,2914600
2001-03-20,15.4375,15.5,14.3125,14.375,11.83915901184082,2111100
2001-03-21,14.75,14.75,14.0625,14.125,11.633260726928711,942600
2001-03-22,14.0625,14.0625,12.625,13.0625,10.75819206237793,1591300
2001-03-23,13.4375,14.4375,12.875,14.4375,11.890631675720215,1740700
2001-03-26,15.125,15.6875,15.125,15.375,12.662753105163574,1116000
2001-03-27,15.125,16.375,14.9375,16.0,13.437065124511719,1701600
2001-03-28,15.921875,16.0625,15.5625,16.0625,13.48955249786377,540000
2001-03-29,15.8125,15.875,15.25,15.3125,12.859688758850098,943600
2001-03-30,15.3125,15.9375,14.625,15.0625,12.649734497070312,374200
2001-04-02,15.1875,15.1875,14.4375,14.625,12.282317161560059,293500
2001-04-03,14.5,14.5,14.0,14.25,11.967385292053223,517300
2001-04-04,14.5,14.625,14.0625,14.1875,11.914896011352539,377300
2001-04-05,14.421875,14.875,14.421875,14.8125,12.439781188964844,893300
2001-04-06,14.875,15.4375,14.875,15.296875,12.846569061279297,1210900
2001-04-09,15.380000114440918,16.329999923706055,15.380000114440918,16.200000762939453,13.605027198791504,692200
2001-04-10,16.299999237060547,16.6200008392334,16.299999237060547,16.399999618530273,13.772988319396973,873600
2001-04-11,16.3799991607666,16.450000762939453,16.030000686645508,16.030000686645508,13.462259292602539,483600
2001-04-12,16.0,16.15999984741211,15.949999809265137,16.059999465942383,13.487451553344727,124500
2001-04-16,15.699999809265137,15.729999542236328,15.399999618530273,15.4399995803833,12.966767311096191,570500
2001-04-17,15.369999885559082,15.75,15.369999885559082,15.619999885559082,13.11793327331543,322600
2001-04-18,15.989999771118164,17.030000686645508,15.989999771118164,16.75,14.066926956176758,1223000
2001-04-19,16.549999237060547,16.549999237060547,15.550000190734863,15.5600004196167,13.067543983459473,1326500
2001-04-20,15.5,15.5,13.75,13.800000190734863,11.589466094970703,1884800
2001-04-23,13.619999885559082,14.0,13.149999618530273,13.399999618530273,11.253540992736816,1037200
2001-04-24,13.949999809265137,14.149999618530273,13.800000190734863,13.829999923706055,11.61466121673584,1604300
2001-04-25,13.720000267028809,14.149999618530273,13.430000305175781,13.949999809265137,11.71544075012207,1162500
2001-04-26,14.6899995803833,15.100000381469727,14.600000381469727,15.100000381469727,12.681228637695312,662100
2001-04-27,15.460000038146973,15.899999618530273,15.449999809265137,15.75,13.227110862731934,536500
2001-04-30,15.600000381469727,15.680000305175781,14.789999961853027,14.949999809265137,12.555257797241211,533900
2001-05-01,14.899999618530273,14.949999809265137,14.75,14.760000228881836,12.395691871643066,36500
2001-05-02,14.84000015258789,15.050000190734863,14.670000076293945,14.970000267028809,12.572053909301758,488300
2001-05-03,14.859999656677246,15.100000381469727,14.619999885559082,15.050000190734863,12.639239311218262,1315400
2001-05-04,14.850000381469727,15.800000190734863,14.850000381469727,15.619999885559082,13.11793327331543,358300
2001-05-07,15.899999618530273,16.5,15.899999618530273,16.0,13.437065124511719,493700
2001-05-08,16.110000610351562,16.110000610351562,15.350000381469727,15.399999618530273,12.933173179626465,562700
2001-05-09,15.300000190734863,15.5,14.979999542236328,15.5,13.017154693603516,559200
2001-05-10,15.699999809265137,15.699999809265137,15.350000381469727,15.479999542236328,13.000357627868652,47200
2001-05-11,15.199999809265137,15.199999809265137,14.84000015258789,15.119999885559082,12.698025703430176,174000
2001-05-14,14.800000190734863,15.300000190734863,14.760000228881836,14.800000190734863,12.429286003112793,192700
2001-05-15,15.0,15.149999618530273,14.880000114440918,15.069999694824219,12.65603256225586,339300
2001-05-16,15.199999809265137,15.979999542236328,15.199999809265137,15.949999809265137,13.395071029663086,283900
2001-05-17,16.0,16.5,16.0,16.149999618530273,13.56303596496582,487100
2001-05-18,16.149999618530273,16.149999618530273,15.819999694824219,15.930000305175781,13.378277778625488,300900
2001-05-21,15.850000381469727,16.200000762939453,15.800000190734863,16.15999984741211,13.571434020996094,73600
2001-05-22,16.229999542236328,16.40999984741211,16.229999542236328,16.329999923706055,13.714202880859375,281100
2001-05-23,16.25,16.25,16.0,16.100000381469727,13.52104377746582,118200
2001-05-24,16.25,16.5,16.049999237060547,16.329999923706055,13.714202880859375,190500
2001-05-25,16.25,16.260000228881836,16.0,16.0,13.437065124511719,73900
2001-05-29,16.049999237060547,16.059999465942383,15.800000190734863,15.899999618530273,13.353082656860352,178500
2001-05-30,15.899999618530273,15.899999618530273,15.5,15.550000190734863,13.0591459274292,334100
2001-05-31,15.699999809265137,15.899999618530273,15.5600004196167,15.890000343322754,13.344682693481445,297600
2001-06-01,15.75,16.200000762939453,15.609999656677246,16.18000030517578,13.588231086730957,1358900
2001-06-04,16.350000381469727,17.0,16.350000381469727,16.959999084472656,14.243287086486816,990600
2001-06-05,16.989999771118164,17.459999084472656,16.979999542236328,17.049999237060547,14.318870544433594,356300
2001-06-06,16.959999084472656,17.049999237060547,16.780000686645508,16.780000686645508,14.092122077941895,156900
2001-06-07,16.610000610351562,17.299999237060547,16.5,17.219999313354492,14.461639404296875,356300
2001-06-08,17.290000915527344,17.43000030517578,17.049999237060547,17.260000228881836,14.495229721069336,406000
2001-06-11,17.229999542236328,17.299999237060547,16.75,16.920000076293945,14.20969295501709,127700
2001-06-12,16.799999237060547,17.280000686645508,16.530000686645508,17.079999923706055,14.344067573547363,440600
2001-06-13,17.100000381469727,17.260000228881836,16.950000762939453,16.959999084472656,14.243287086486816,237400
2001-06-14,16.799999237060547,16.799999237060547,16.399999618530273,16.399999618530273,13.772988319396973,549400
2001-06-15,16.149999618530273,16.25,16.0,16.09000015258789,13.512646675109863,257000
2001-06-18,15.75,15.75,15.0,15.010000228881836,12.605645179748535,620500
2001-06-19,15.34000015258789,15.5,14.949999809265137,15.199999809265137,12.765209197998047,1352900
2001-06-20,15.25,15.600000381469727,15.25,15.40999984741211,12.941570281982422,304500
2001-06-21,15.5,15.699999809265137,15.430000305175781,15.5,13.017154693603516,282700
2001-06-22,15.579999923706055,15.579999923706055,14.899999618530273,14.899999618530273,12.513264656066895,202200
2001-06-25,15.25,15.550000190734863,15.220000267028809,15.479999542236328,13.000357627868652,276500
2001-06-26,15.25,15.550000190734863,15.25,15.449999809265137,12.975163459777832,266100
2001-06-27,15.5,15.600000381469727,15.300000190734863,15.350000381469727,12.891182899475098,16000
2001-06-28,15.25,15.359999656677246,14.850000381469727,14.9399995803833,12.546858787536621,435300
2001-06-29,14.850000381469727,14.850000381469727,14.510000228881836,14.720000267028809,12.362098693847656,333300
2001-07-02,14.649999618530273,14.649999618530273,14.4399995803833,14.510000228881836,12.185735702514648,385500
2001-07-03,14.5,14.699999809265137,14.0,14.029999732971191,11.782624244689941,128000
2001-07-05,14.119999885559082,14.119999885559082,13.079999923706055,13.130000114440918,11.026788711547852,677100
2001-07-06,13.100000381469727,13.100000381469727,12.600000381469727,12.739999771118164,10.699259757995605,1156000
2001-07-09,12.770000457763672,12.979999542236328,12.59000015258789,12.630000114440918,10.60688304901123,451600
2001-07-10,12.90999984741211,12.920000076293945,11.649999618530273,11.75,9.867842674255371,885900
2001-07-11,11.5,11.729999542236328,10.680000305175781,11.699999809265137,9.825852394104004,1130300
2001-07-12,10.899999618530273,11.0,9.510000228881836,10.989999771118164,9.229581832885742,3254000
2001-07-13,11.5,11.600000381469727,10.350000381469727,10.75,9.02802562713623,1558400
2001-07-16,10.75,11.109999656677246,10.300000190734863,10.6899995803833,8.977636337280273,1243800
2001-07-17,11.0600004196167,11.949999809265137,11.0600004196167,11.5,9.657888412475586,841600
2001-07-18,11.65999984741211,11.819999694824219,10.800000190734863,10.8100004196167,9.078415870666504,894900
2001-07-19,10.800000190734863,10.800000190734863,10.329999923706055,10.399999618530273,8.734089851379395,878100
2001-07-20,10.899999618530273,11.350000381469727,10.800000190734863,10.9399995803833,9.187591552734375,810600
2001-07-23,11.920000076293945,11.979999542236328,11.109999656677246,11.239999771118164,9.439537048339844,1151900
2001-07-24,11.210000038146973,11.210000038146973,10.670000076293945,10.699999809265137,8.98603630065918,518800
2001-07-25,10.5,10.6899995803833,10.229999542236328,10.550000190734863,8.860062599182129,1405300
2001-07-26,10.359999656677246,10.449999809265137,10.149999618530273,10.270000457763672,8.624916076660156,741000
2001-07-27,10.170000076293945,10.449999809265137,9.899999618530273,10.359999656677246,8.7004976272583,2540300
2001-07-30,10.800000190734863,11.199999809265137,10.319999694824219,10.430000305175781,8.759286880493164,340800
2001-07-31,10.350000381469727,10.630000114440918,10.220000267028809,10.229999542236328,8.591320991516113,393700
2001-08-01,10.210000038146973,10.210000038146973,9.550000190734863,9.699999809265137,8.146220207214355,609600
2001-08-02,9.869999885559082,10.100000381469727,9.869999885559082,9.970000267028809,8.372969627380371,695200
2001-08-03,10.039999961853027,10.399999618530273,9.970000267028809,10.079999923706055,8.465349197387695,393400
2001-08-06,10.010000228881836,10.079999923706055,9.75,9.819999694824219,8.24699878692627,444500
2001-08-07,9.979999542236328,10.050000190734863,9.75,9.949999809265137,8.356172561645508,1235900
2001-08-08,10.130000114440918,10.520000457763672,10.119999885559082,10.220000267028809,8.58292293548584,4021800
2001-08-09,10.670000076293945,10.760000228881836,10.319999694824219,10.729999542236328,9.01123046875,2274400
2001-08-10,10.649999618530273,11.300000190734863,10.5,11.100000381469727,9.3219633102417,1388500
2001-08-13,10.979999542236328,11.09000015258789,10.600000381469727,10.739999771118164,9.019630432128906,403000
2001-08-14,10.680000305175781,10.699999809265137,10.079999923706055,10.229999542236328,8.591320991516113,1047900
2001-08-15,10.350000381469727,11.069999694824219,10.34000015258789,10.970000267028809,9.212786674499512,1763600
2001-08-16,11.100000381469727,11.520000457763672,11.100000381469727,11.4399995803833,9.607500076293945,1479200
2001-08-17,11.300000190734863,11.300000190734863,10.300000190734863,10.350000381469727,8.692100524902344,758400
2001-08-20,10.399999618530273,10.40999984741211,9.819999694824219,9.989999771118164,8.389764785766602,537000
2001-08-21,9.989999771118164,10.149999618530273,9.350000381469727,9.5,7.978256702423096,637100
2001-08-22,10.649999618530273,10.670000076293945,10.109999656677246,10.449999809265137,8.776081085205078,1530600
2001-08-23,10.5,10.550000190734863,10.029999732971191,10.029999732971191,8.423360824584961,907000
2001-08-24,9.989999771118164,9.989999771118164,9.34000015258789,9.529999732971191,8.003450393676758,1403100
2001-08-27,9.529999732971191,9.850000381469727,9.399999618530273,9.760000228881836,8.196608543395996,70100
2001-08-28,9.8100004196167,10.0,9.75,9.800000190734863,8.23020076751709,192200
2001-08-29,9.850000381469727,10.520000457763672,9.850000381469727,10.180000305175781,8.549331665039062,512500
2001-08-30,10.100000381469727,10.380000114440918,10.0,10.069999694824219,8.456953048706055,282600
2001-08-31,10.199999809265137,10.350000381469727,10.0600004196167,10.170000076293945,8.540931701660156,344100
2001-09-04,10.350000381469727,10.479999542236328,10.199999809265137,10.25,8.608119010925293,261900
2001-09-05,10.149999618530273,10.300000190734863,9.779999732971191,9.899999618530273,8.314183235168457,385800
2001-09-06,9.779999732971191,9.850000381469727,9.600000381469727,9.699999809265137,8.146220207214355,197600
2001-09-07,9.600000381469727,9.680000305175781,9.510000228881836,9.510000228881836,7.986656188964844,37900
2001-09-10,9.40999984741211,9.4399995803833,9.100000381469727,9.199999809265137,7.726311206817627,422300
2001-09-17,8.5,8.5,7.340000152587891,7.349999904632568,6.1726508140563965,406700
2001-09-18,7.75,7.75,7.070000171661377,7.130000114440918,5.98789119720459,498700
2001-09-19,7.25,7.300000190734863,6.199999809265137,6.349999904632568,5.332833766937256,1257600
2001-09-20,6.269999980926514,6.269999980926514,5.789999961853027,5.909999847412109,4.963315486907959,1160900
2001-09-21,5.659999847412109,5.809999942779541,5.550000190734863,5.730000019073486,4.812148094177246,1269900
2001-09-24,5.869999885559082,6.150000095367432,5.849999904632568,5.940000057220459,4.988509654998779,604300
2001-09-25,5.929999828338623,6.119999885559082,5.769999980926514,5.829999923706055,4.896130561828613,604500
2001-09-26,6.0,6.159999847412109,5.699999809265137,5.800000190734863,4.870936393737793,636800
2001-09-27,5.699999809265137,6.150000095367432,5.699999809265137,6.0,5.038898468017578,590300
2001-09-28,6.199999809265137,6.400000095367432,5.929999828338623,5.949999809265137,4.996907711029053,237900
2001-10-01,5.949999809265137,6.039999961853027,5.849999904632568,5.980000019073486,5.022101879119873,445800
2001-10-02,5.869999885559082,5.900000095367432,5.53000020980835,5.539999961853027,4.652583599090576,643200
2001-10-03,5.5,5.5,5.150000095367432,5.179999828338623,4.35024881362915,1009000
2001-10-04,5.25,5.300000190734863,4.75,4.809999942779541,4.039516925811768,764100
2001-10-05,4.909999847412109,5.130000114440918,4.659999847412109,5.0,4.199081897735596,504900
2001-10-08,4.880000114440918,4.949999809265137,4.849999904632568,4.849999904632568,4.073110103607178,21700
2001-10-09,4.840000152587891,5.050000190734863,4.71999979019165,4.920000076293945,4.13189697265625,263700
2001-10-10,4.949999809265137,5.400000095367432,4.829999923706055,5.329999923706055,4.476221561431885,384400
2001-10-11,5.599999904632568,5.949999809265137,5.599999904632568,5.900000095367432,4.954917907714844,443600
2001-10-12,5.699999809265137,5.980000019073486,5.650000095367432,5.71999979019165,4.803750038146973,1437300
2001-10-15,5.75,5.75,5.659999847412109,5.679999828338623,4.7701568603515625,238600
2001-10-16,5.699999809265137,6.340000152587891,5.699999809265137,6.289999961853027,5.282445907592773,938300
2001-10-17,6.380000114440918,6.849999904632568,6.380000114440918,6.659999847412109,5.59317684173584,1062200
2001-10-18,6.53000020980835,6.900000095367432,6.5,6.78000020980835,5.69395637512207,904100
2001-10-19,6.699999809265137,6.809999942779541,6.550000190734863,6.75,5.668761730194092,327400
2001-10-22,6.78000020980835,6.949999809265137,6.659999847412109,6.769999980926514,5.685557842254639,412300
2001-10-23,6.840000152587891,6.840000152587891,6.579999923706055,6.610000133514404,5.551187038421631,1199400
2001-10-24,6.519999980926514,6.730000019073486,6.519999980926514,6.599999904632568,5.542789459228516,869800
2001-10-25,6.559999942779541,6.599999904632568,6.400000095367432,6.550000190734863,5.500797748565674,1040300
2001-10-26,6.460000038146973,6.5,6.25,6.329999923706055,5.316038131713867,312200
2001-10-29,6.0,6.050000190734863,5.400000095367432,5.409999847412109,4.5434064865112305,963800
2001-10-30,5.300000190734863,5.670000076293945,5.079999923706055,5.5,4.618990421295166,522500
2001-10-31,5.599999904632568,6.039999961853027,5.400000095367432,5.5,4.618990421295166,488600
2001-11-01,5.440000057220459,5.769999980926514,5.110000133514404,5.25,4.409036159515381,1749200
2001-11-02,5.420000076293945,5.449999809265137,4.699999809265137,4.860000133514404,4.081508636474609,526700
2001-11-05,4.849999904632568,5.21999979019165,4.840000152587891,5.21999979019165,4.383840560913086,218800
2001-11-06,5.150000095367432,5.449999809265137,5.039999961853027,5.170000076293945,4.341851711273193,323100
2001-11-07,5.190000057220459,5.690000057220459,5.190000057220459,5.25,4.409036159515381,1038100
2001-11-08,5.449999809265137,5.559999942779541,5.150000095367432,5.28000020980835,4.434231281280518,809100
2001-11-09,5.130000114440918,5.130000114440918,4.789999961853027,4.960000038146973,4.16549015045166,1216700
2001-11-12,5.03000020980835,5.03000020980835,4.800000190734863,4.900000095367432,4.115100383758545,379000
2001-11-13,4.900000095367432,4.929999828338623,4.699999809265137,4.699999809265137,3.9471378326416016,283700
2001-11-14,4.789999961853027,4.789999961853027,4.599999904632568,4.699999809265137,3.9471378326416016,326300
2001-11-15,4.699999809265137,5.150000095367432,4.550000190734863,5.050000190734863,4.241073131561279,571800
2001-11-16,5.03000020980835,5.050000190734863,4.869999885559082,4.880000114440918,4.098304271697998,333100
2001-11-19,4.949999809265137,4.980000019073486,4.840000152587891,4.900000095367432,4.115100383758545,100300
2001-11-20,4.889999866485596,4.889999866485596,4.099999904632568,4.400000095367432,3.695192337036133,1313900
2001-11-21,4.400000095367432,4.730000019073486,4.400000095367432,4.510000228881836,3.7875730991363525,395500
2001-11-23,4.559999942779541,4.840000152587891,4.550000190734863,4.650000095367432,3.905146598815918,290100
2001-11-26,4.849999904632568,5.079999923706055,4.849999904632568,4.900000095367432,4.115100383758545,531500
2001-11-27,4.880000114440918,4.929999828338623,4.75,4.809999942779541,4.039516925811768,417400
