2001-04-11,16.38,16.45,16.03,16.03,13.4623,483600
2001-04-12,16,16.16,15.95,16.06,13.4875,124500
2001-04-16,15.7,15.73,15.4,15.44,12.9668,570500
2001-04-17,15.37,15.75,15.37,15.62,13.1179,322600
2001-04-18,15.99,17.03,15.99,16.75,14.0669,1223000
2001-04-19,16.55,16.55,15.55,15.56,13.0675,1326500
2001-04-20,15.5,15.5,13.75,13.8,11.5895,1884800
2001-04-23,13.62,14,13.15,13.4,11.2535,1037200
2001-04-24,13.95,14.15,13.8,13.83,11.6147,1604300
2001-04-25,13.72,14.15,13.43,13.95,11.7154,1162500
2001-04-26,14.69,15.1,14.6,15.1,12.6812,662100
2001-04-27,15.46,15.9,15.45,15.75,13.2271,536500
2001-04-30,15.6,15.68,14.79,14.95,12.5553,533900
2001-05-01,14.9,14.95,14.75,14.76,12.3957,36500
2001-05-02,14.84,15.05,14.67,14.97,12.5721,488300
2001-05-03,14.86,15.1,14.62,15.05,12.6392,1315400
2001-05-04,14.85,15.8,14.85,15.62,13.1179,358300
2001-05-07,15.9,16.5,15.9,16,13.4371,493700
2001-05-08,16.11,16.11,15.35,15.4,12.9332,562700
2001-05-09,15.3,15.5,14.98,15.5,13.0172,559200
2001-05-10,15.7,15.7,15.35,15.48,13.0004,47200
2001-05-11,15.2,15.2,14.84,15.12,12.698,174000
2001-05-14,14.8,15.3,14.76,14.8,12.4293,192700
2001-05-15,15,15.15,14.88,15.07,12.656,339300
2001-05-16,15.2,15.98,15.2,15.95,13.3951,283900
2001-05-17,16,16.5,16,16.15,13.563,487100
2001-05-18,16.15,16.15,15.82,15.93,13.3783,300900
2001-05-21,15.85,16.2,15.8,16.16,13.5714,73600
2001-05-22,16.23,16.41,16.23,16.33,13.7142,281100
2001-05-23,16.25,16.25,16,16.1,13.521,118200
2001-05-24,16.25,16.5,16.05,16.33,13.7142,190500
2001-05-25,16.25,16.26,16,16,13.4371,73900
2001-05-29,16.05,16.06,15.8,15.9,13.3531,178500
2001-05-30,15.9,15.9,15.5,15.55,13.0591,334100
2001-05-31,15.7,15.9,15.56,15.89,13.3447,297600
2001-06-01,15.75,16.2,15.61,16.18,13.5882,1358900
2001-06-04,16.35,17,16.35,16.96,14.2433,990600
2001-06-05,16.99,17.46,16.98,17.05,14.3189,356300
2001-06-06,16.96,17.05,16.78,16.78,14.0921,156900
2001-06-07,16.61,17.3,16.5,17.22,14.4616,356300
2001-06-08,17.29,17.43,17.05,17.26,14.4952,406000
2001-06-11,17.23,17.3,16.75,16.92,14.2097,127700
2001-06-12,16.8,17.28,16.53,17.08,14.3441,440600
2001-06-13,17.1,17.26,16.95,16.96,14.2433,237400
2001-06-14,16.8,16.8,16.4,16.4,13.773,549400
2001-06-15,16.15,16.25,16,16.09,13.5126,257000
2001-06-18,15.75,15.75,15,15.01,12.6056,620500
2001-06-19,15.34,15.5,14.95,15.2,12.7652,1352900
2001-06-20,15.25,15.6,15.25,15.41,12.9416,304500
2001-06-21,15.5,15.7,15.43,15.5,13.0172,282700
2001-06-22,15.58,15.58,14.9,14.9,12.5133,202200
2001-06-25,15.25,15.55,15.22,15.48,13.0004,276500
2001-06-26,15.25,15.55,15.25,15.45,12.9752,266100
2001-06-27,15.5,15.6,15.3,15.35,12.8912,16000
2001-06-28,15.25,15.36,14.85,14.94,12.5469,435300
2001-06-29,14.85,14.85,14.51,14.72,12.3621,333300
2001-07-02,14.65,14.65,14.44,14.51,12.1857,385500
2001-07-03,14.5,14.7,14,14.03,11.7826,128000
2001-07-05,14.12,14.12,13.08,13.13,11.0268,677100
2001-07-06,13.1,13.1,12.6,12.74,10.6993,1156000
2001-07-09,12.77,12.98,12.59,12.63,10.6069,451600
2001-07-10,12.91,12.92,11.65,11.75,9.86784,885900
2001-07-11,11.5,11.73,10.68,11.7,9.82585,1130300
2001-07-12,10.9,11,9.51,10.99,9.22958,3254000
2001-07-13,11.5,11.6,10.35,10.75,9.02803,1558400
2001-07-16,10.75,11.11,10.3,10.69,8.97764,1243800
2001-07-17,11.06,11.95,11.06,11.5,9.65789,841600
2001-07-18,11.66,11.82,10.8,10.81,9.07842,894900
2001-07-19,10.8,10.8,10.33,10.4,8.73409,878100
2001-07-20,10.9,11.35,10.8,10.94,9.18759,810600
2001-07-23,11.92,11.98,11.11,11.24,9.43954,1151900
2001-07-24,11.21,11.21,10.67,10.7,8.98604,518800
2001-07-25,10.5,10.69,10.23,10.55,8.86006,1405300
2001-07-26,10.36,10.45,10.15,10.27,8.62492,741000
2001-07-27,10.17,10.45,9.9,10.36,8.7005,2540300
2001-07-30,10.8,11.2,10.32,10.43,8.75929,340800
2001-07-31,10.35,10.63,10.22,10.23,8.59132,393700
2001-08-01,10.21,10.21,9.55,9.7,8.14622,609600
2001-08-02,9.87,10.1,9.87,9.97,8.37297,695200
2001-08-03,10.04,10.4,9.97,10.08,8.46535,393400
2001-08-06,10.01,10.08,9.75,9.82,8.247,444500
2001-08-07,9.98,10.05,9.75,9.95,8.35617,1235900
2001-08-08,10.13,10.52,10.12,10.22,8.58292,4021800
2001-08-09,10.67,10.76,10.32,10.73,9.01123,2274400
2001-08-10,10.65,11.3,10.5,11.1,9.32196,1388500
2001-08-13,10.98,11.09,10.6,10.74,9.01963,403000
2001-08-14,10.68,10.7,10.08,10.23,8.59132,1047900
2001-08-15,10.35,11.07,10.34,10.97,9.21279,1763600
2001-08-16,11.1,11.52,11.1,11.44,9.6075,1479200
2001-08-17,11.3,11.3,10.3,10.35,8.6921,758400
2001-08-20,10.4,10.41,9.82,9.99,8.38976,537000
2001-08-21,9.99,10.15,9.35,9.5,7.97826,637100
2001-08-22,10.65,10.67,10.11,10.45,8.77608,1530600
2001-08-23,10.5,10.55,10.03,10.03,8.42336,907000
2001-08-24,9.99,9.99,9.34,9.53,8.00345,1403100
2001-08-27,9.53,9.85,9.4,9.76,8.19661,70100
2001-08-28,9.81,10,9.75,9.8,8.2302,192200
2001-08-29,9.85,10.52,9.85,10.18,8.54933,512500
2001-08-30,10.1,10.38,10,10.07,8.45695,282600
2001-08-31,10.2,10.35,10.06,10.17,8.54093,344100
2001-09-04,10.35,10.48,10.2,10.25,8.60812,261900
2001-09-05,10.15,10.3,9.78,9.9,8.31418,385800
2001-09-06,9.78,9.85,9.6,9.7,8.14622,197600
2001-09-07,9.6,9.68,9.51,9.51,7.98666,37900
2001-09-10,9.41,9.44,9.1,9.2,7.72631,422300
2001-09-17,8.5,8.5,7.34,7.35,6.17265,406700
2001-09-18,7.75,7.75,7.07,7.13,5.98789,498700
2001-09-19,7.25,7.3,6.2,6.35,5.33283,1257600
2001-09-20,6.27,6.27,5.79,5.91,4.96332,1160900
2001-09-21,5.66,5.81,5.55,5.73,4.81215,1269900
2001-09-24,5.87,6.15,5.85,5.94,4.98851,604300
2001-09-25,5.93,6.12,5.77,5.83,4.89613,604500
2001-09-26,6,6.16,5.7,5.8,4.87094,636800
2001-09-27,5.7,6.15,5.7,6,5.0389,590300
2001-09-28,6.2,6.4,5.93,5.95,4.99691,237900
2001-10-01,5.95,6.04,5.85,5.98,5.0221,445800
2001-10-02,5.87,5.9,5.53,5.54,4.65258,643200
2001-10-03,5.5,5.5,5.15,5.18,4.35025,1009000
2001-10-04,5.25,5.3,4.75,4.81,4.03952,764100
2001-10-05,4.91,5.13,4.66,5,4.19908,504900
2001-10-08,4.88,4.95,4.85,4.85,4.07311,21700
2001-10-09,4.84,5.05,4.72,4.92,4.1319,263700
2001-10-10,4.95,5.4,4.83,5.33,4.47622,384400
2001-10-11,5.6,5.95,5.6,5.9,4.95492,443600
2001-10-12,5.7,5.98,5.65,5.72,4.80375,1437300
2001-10-15,5.75,5.75,5.66,5.68,4.77016,238600
2001-10-16,5.7,6.34,5.7,6.29,5.28245,938300
2001-10-17,6.38,6.85,6.38,6.66,5.59318,1062200
2001-10-18,6.53,6.9,6.5,6.78,5.69396,904100
2001-10-19,6.7,6.81,6.55,6.75,5.66876,327400
2001-10-22,6.78,6.95,6.66,6.77,5.68556,412300
2001-10-23,6.84,6.84,6.58,6.61,5.55119,1199400
2001-10-24,6.52,6.73,6.52,6.6,5.54279,869800
2001-10-25,6.56,6.6,6.4,6.55,5.5008,1040300
2001-10-26,6.46,6.5,6.25,6.33,5.31604,312200
2001-10-29,6,6.05,5.4,5.41,4.54341,963800
2001-10-30,5.3,5.67,5.08,5.5,4.61899,522500
2001-10-31,5.6,6.04,5.4,5.5,4.61899,488600
2001-11-01,5.44,5.77,5.11,5.25,4.40904,1749200
2001-11-02,5.42,5.45,4.7,4.86,4.08151,526700
2001-11-05,4.85,5.22,4.84,5.22,4.38384,218800
2001-11-06,5.15,5.45,5.04,5.17,4.34185,323100
2001-11-07,5.19,5.69,5.19,5.25,4.40904,1038100
2001-11-08,5.45,5.56,5.15,5.28,4.43423,809100
2001-11-09,5.13,5.13,4.79,4.96,4.16549,1216700
2001-11-12,5.03,5.03,4.8,4.9,4.1151,379000
2001-11-13,4.9,4.93,4.7,4.7,3.94714,283700
2001-11-14,4.79,4.79,4.6,4.7,3.94714,326300
2001-11-15,4.7,5.15,4.55,5.05,4.24107,571800
2001-11-16,5.03,5.05,4.87,4.88,4.0983,333100
2001-11-19,4.95,4.98,4.84,4.9,4.1151,100300
2001-11-20,4.89,4.89,4.1,4.4,3.69519,1313900
2001-11-21,4.4,4.73,4.4,4.51,3.78757,395500
2001-11-23,4.56,4.84,4.55,4.65,3.90515,290100
2001-11-26,4.85,5.08,4.85,4.9,4.1151,531500
2001-11-27,4.88,4.93,4.75,4.81,4.03952,417400
2001-11-28,4.73,4.81,4.53,4.55,3.82117,416900
2001-11-29,4.53,4.53,4.15,4.21,3.53563,633200
2001-11-30,4.15,4.15,3.8,3.91,3.28368,1496300
2001-12-03,4.12,4.3,3.98,4,3.35927,712500
2001-12-04,4.15,4.49,4.15,4.45,3.73718,795500
2001-12-05,4.49,4.86,4.35,4.73,3.97233,745900
2001-12-06,4.78,4.79,3.95,4,3.35927,792400
2001-12-07,4.15,4.3,3.22,3.53,2.96455,737200
2001-12-10,3.6,3.66,3.51,3.6,3.02334,193800
2001-12-11,3.65,3.75,3.52,3.52,2.95615,79200
2001-12-12,3.61,3.65,3.5,3.55,2.98135,31200
2001-12-13,3.51,3.66,3.38,3.65,3.06533,62800
2001-12-14,3.69,3.73,3.57,3.66,3.07373,235500
2001-12-17,3.66,3.75,3.49,3.58,3.00654,136900
2001-12-18,3.5,3.68,3.35,3.35,2.81339,322700
2001-12-19,3.4,3.4,2.96,3.18,2.67062,251800
2001-12-20,3.11,3.28,3.08,3.13,2.62863,540800
2001-12-21,3.25,3.38,3.08,3.15,2.64542,344400
2001-12-24,3.12,3.29,3.12,3.18,2.67062,20400
2001-12-26,3.18,3.28,3.18,3.28,2.7546,65100
2001-12-27,3.3,3.34,3.18,3.2,2.68741,118000
2001-12-28,3.2,3.29,3.06,3.25,2.7294,319800
2001-12-31,3.25,3.27,3.04,3.19,2.67901,733300
2002-01-02,3.16,3.24,3.06,3.2,2.68741,285000
2002-01-03,3.3,3.48,3.1,3.18,2.67062,844200
2002-01-04,3.14,3.15,2.9,2.98,2.50265,600900
2002-01-07,3,3.07,2.97,2.97,2.49425,233900
2002-01-08,2.97,3.03,2.86,2.98,2.50265,162900
2002-01-09,2.91,3,2.78,2.9,2.43547,142300
2002-01-10,2.83,2.96,2.8,2.8,2.35149,105500
2002-01-11,2.8,2.83,2.73,2.73,2.2927,21300
2002-01-14,2.71,2.8,2.63,2.72,2.2843,161500
2002-01-15,2.62,2.62,2.5,2.5,2.09954,125700
2002-01-16,2.51,2.52,2.3,2.49,2.09114,493300
2002-01-17,2.52,2.53,2.2,2.2,1.8476,767800
2002-01-18,2.35,2.39,2,2.05,1.72162,514600
2002-01-22,2.5,3.47,2.45,3.45,2.89737,753900
2002-01-23,3.47,3.47,3.04,3.23,2.71261,494200
2002-01-24,3.14,3.24,2.9,2.96,2.48586,1107000
2002-01-25,2.87,2.87,2.58,2.67,2.24231,277900
2002-01-28,2.6,2.74,2.6,2.72,2.2843,100700
2002-01-29,2.72,2.8,2.6,2.8,2.35149,298500
2002-01-30,2.83,2.87,2.65,2.75,2.3095,203000
2002-01-31,2.72,2.95,2.6,2.95,2.47746,1051400
2002-02-01,2.8,2.8,2.19,2.27,1.90638,743800
2002-02-04,2.28,2.4,2.27,2.27,1.90638,102300
2002-02-05,2.22,2.33,2.2,2.2,1.8476,63600
2002-02-06,2.18,2.18,1.87,1.97,1.65444,731900
2002-02-07,2.07,2.08,1.74,1.92,1.61245,686100
2002-02-08,1.8,1.89,1.73,1.77,1.48647,921000
2002-02-11,1.8,1.8,1.7,1.75,1.46968,279900
2002-02-12,1.73,1.91,1.71,1.84,1.54526,637000
2002-02-13,1.76,1.77,1.4,1.62,1.3605,1751000
2002-02-14,1.61,1.71,1.51,1.61,1.3521,322100
2002-02-15,1.6,1.63,1.5,1.6,1.34371,70400
2002-02-19,1.6,1.6,1.44,1.5,1.25972,294600
2002-02-20,1.49,1.49,1.31,1.36,1.14215,627200
2002-02-21,1.31,1.31,1.05,1.15,0.965789,563400
2002-02-22,1.11,1.28,1.08,1.24,1.04137,283700
2002-02-25,1.31,1.5,1.15,1.18,0.990984,207300
2002-02-26,1.18,1.22,1.15,1.17,0.982585,238300
2002-02-27,1.18,1.18,1.02,1.03,0.865011,425500
2002-02-28,1.37,1.59,1.12,1.5,1.25972,1038800
2002-03-01,1.86,2.27,1.75,1.9,1.59565,901600
2002-03-04,1.85,1.99,1.45,1.55,1.30172,388100
2002-03-05,1.5,1.76,1.5,1.61,1.3521,200900
2002-03-06,1.66,1.75,1.57,1.62,1.3605,688200
2002-03-07,1.79,1.81,1.57,1.57,1.31851,475300
2002-03-08,1.69,1.81,1.65,1.8,1.51167,287200
2002-03-11,1.88,1.94,1.83,1.89,1.58725,274100
2002-03-12,1.95,1.95,1.7,1.74,1.46128,187400
2002-03-13,1.69,1.84,1.69,1.75,1.46968,394600
2002-03-14,1.73,1.75,1.68,1.69,1.41929,94000
2002-03-15,1.64,1.79,1.64,1.74,1.46128,62700
2002-03-18,1.77,1.82,1.71,1.73,1.45288,167000
2002-03-19,1.74,1.79,1.71,1.76,1.47808,49600
2002-03-20,1.72,1.73,1.5,1.52,1.27652,118500
2002-03-21,1.57,1.7,1.52,1.56,1.31011,12600
2002-03-22,1.6,1.65,1.4,1.4,1.17574,67500
2002-03-25,1.5,1.5,1.09,1.12,0.940594,78100
2002-03-26,1.12,1.14,0.91,1.14,0.957391,426900
2002-03-27,1.11,1.37,1.1,1.26,1.05817,70100
2002-03-28,1.26,1.37,1.26,1.33,1.11696,49100
2002-04-01,1.34,1.5,1.27,1.42,1.19254,207400
2002-04-02,1.45,1.57,1.44,1.5,1.25972,198100
2002-04-03,1.49,1.49,1.14,1.23,1.03297,55900
2002-04-04,1.18,1.39,1.13,1.39,1.16734,20100
2002-04-05,1.31,1.31,1.25,1.25,1.04977,152800
2002-04-08,1.25,1.29,1.21,1.23,1.03297,289900
2002-04-09,1.25,1.27,1.25,1.26,1.05817,144500
2002-04-10,1.26,1.38,1.19,1.19,0.999382,859300
2002-04-11,1.2,1.26,1.15,1.2,1.00778,29400
2002-04-12,1.24,1.24,1.07,1.15,0.965789,55200
2002-04-15,1.2,1.27,1.17,1.27,1.06657,141700
2002-04-16,1.27,1.27,1.18,1.25,1.04977,68400
2002-04-17,1.25,1.29,1.22,1.23,1.03297,1184100
2002-04-18,1.23,1.53,1.2,1.35,1.13375,140600
2002-04-19,1.5,1.54,1.28,1.28,1.07497,671700
2002-04-22,1.27,1.55,1.25,1.44,1.20934,128400
2002-04-23,1.46,1.48,1.27,1.27,1.06657,67000
2002-04-24,1.29,1.29,1.18,1.2,1.00778,27100
2002-04-25,1.18,1.25,1.18,1.25,1.04977,25300
2002-04-26,1.33,1.36,1.25,1.36,1.14215,35700
2002-04-29,1.36,1.41,1.24,1.24,1.04137,534800
2002-04-30,1.29,1.41,1.24,1.39,1.16734,159100
2002-05-01,1.38,1.38,1.24,1.24,1.04137,14600
2002-05-02,1.28,1.34,1.26,1.33,1.11696,242600
2002-05-03,1.34,1.38,1.08,1.28,1.07497,103200
2002-05-06,1.3,1.41,1.27,1.32,1.10856,84600
2002-05-07,1.34,1.35,1.23,1.26,1.05817,159200
